UNITS:	cms	
KIND:	nbs	
INTERVAL:	dly	
LOCATION:	ont	
# m applied d		
2015-08-05 , 	160.00
2015-08-06 , 	160.00
2015-08-07 , 	160.00
2015-08-08 , 	160.00
2015-08-09 , 	160.00
2015-08-10 , 	160.00
2015-08-11 , 	160.00
2015-08-12 , 	160.00
2015-08-13 , 	160.00
2015-08-14 , 	160.00
2015-08-15 , 	160.00
2015-08-16 , 	160.00
2015-08-17 , 	160.00
2015-08-18 , 	160.00
2015-08-19 , 	160.00
2015-08-20 , 	160.00
2015-08-21 , 	160.00
2015-08-22 , 	160.00
2015-08-23 , 	160.00
2015-08-24 , 	160.00
2015-08-25 , 	160.00
2015-08-26 , 	160.00
2015-08-27 , 	160.00
2015-08-28 , 	160.00
2015-08-29 , 	160.00
2015-08-30 , 	160.00
2015-08-31 , 	160.00
2015-09-01 , 	380.00
2015-09-02 , 	380.00
2015-09-03 , 	380.00
2015-09-04 , 	380.00
2015-09-05 , 	380.00
2015-09-06 , 	380.00
2015-09-07 , 	380.00
2015-09-08 , 	380.00
2015-09-09 , 	380.00
2015-09-10 , 	380.00
2015-09-11 , 	380.00
2015-09-12 , 	380.00
2015-09-13 , 	380.00
2015-09-14 , 	380.00
2015-09-15 , 	380.00
2015-09-16 , 	380.00
2015-09-17 , 	380.00
2015-09-18 , 	380.00
2015-09-19 , 	380.00
2015-09-20 , 	380.00
2015-09-21 , 	380.00
2015-09-22 , 	380.00
2015-09-23 , 	380.00
2015-09-24 , 	380.00
2015-09-25 , 	380.00
2015-09-26 , 	380.00
2015-09-27 , 	380.00
2015-09-28 , 	380.00
2015-09-29 , 	380.00
2015-09-30 , 	380.00
2015-10-01 , 	80.00
2015-10-02 , 	80.00
2015-10-03 , 	80.00
2015-10-04 , 	80.00
2015-10-05 , 	80.00
2015-10-06 , 	80.00
2015-10-07 , 	80.00
2015-10-08 , 	80.00
2015-10-09 , 	80.00
2015-10-10 , 	80.00
2015-10-11 , 	80.00
2015-10-12 , 	80.00
2015-10-13 , 	80.00
2015-10-14 , 	80.00
2015-10-15 , 	80.00
2015-10-16 , 	80.00
2015-10-17 , 	80.00
2015-10-18 , 	80.00
2015-10-19 , 	80.00
2015-10-20 , 	80.00
2015-10-21 , 	80.00
2015-10-22 , 	80.00
2015-10-23 , 	80.00
2015-10-24 , 	80.00
2015-10-25 , 	80.00
2015-10-26 , 	80.00
2015-10-27 , 	80.00
2015-10-28 , 	80.00
2015-10-29 , 	80.00
2015-10-30 , 	80.00
2015-10-31 , 	80.00
2015-11-01 , 	560.00
2015-11-02 , 	560.00
2015-11-03 , 	560.00
2015-11-04 , 	560.00
2015-11-05 , 	560.00
2015-11-06 , 	560.00
2015-11-07 , 	560.00
2015-11-08 , 	560.00
2015-11-09 , 	560.00
2015-11-10 , 	560.00
2015-11-11 , 	560.00
2015-11-12 , 	560.00
2015-11-13 , 	560.00
2015-11-14 , 	560.00
2015-11-15 , 	560.00
2015-11-16 , 	560.00
2015-11-17 , 	560.00
2015-11-18 , 	560.00
2015-11-19 , 	560.00
2015-11-20 , 	560.00
2015-11-21 , 	560.00
2015-11-22 , 	560.00
2015-11-23 , 	560.00
2015-11-24 , 	560.00
2015-11-25 , 	560.00
2015-11-26 , 	560.00
2015-11-27 , 	560.00
2015-11-28 , 	560.00
2015-11-29 , 	560.00
2015-11-30 , 	560.00
2015-12-01 , 	940.00
2015-12-02 , 	940.00
2015-12-03 , 	940.00
2015-12-04 , 	940.00
2015-12-05 , 	940.00
2015-12-06 , 	940.00
2015-12-07 , 	940.00
2015-12-08 , 	940.00
2015-12-09 , 	940.00
2015-12-10 , 	940.00
2015-12-11 , 	940.00
2015-12-12 , 	940.00
2015-12-13 , 	940.00
2015-12-14 , 	940.00
2015-12-15 , 	940.00
2015-12-16 , 	940.00
2015-12-17 , 	940.00
2015-12-18 , 	940.00
2015-12-19 , 	940.00
2015-12-20 , 	940.00
2015-12-21 , 	940.00
2015-12-22 , 	940.00
2015-12-23 , 	940.00
2015-12-24 , 	940.00
2015-12-25 , 	940.00
2015-12-26 , 	940.00
2015-12-27 , 	940.00
2015-12-28 , 	940.00
2015-12-29 , 	940.00
2015-12-30 , 	940.00
2015-12-31 , 	940.00
2016-01-01 , 	1010.00
2016-01-02 , 	1010.00
2016-01-03 , 	1010.00
2016-01-04 , 	1010.00
2016-01-05 , 	1010.00
2016-01-06 , 	1010.00
2016-01-07 , 	1010.00
2016-01-08 , 	1010.00
2016-01-09 , 	1010.00
2016-01-10 , 	1010.00
2016-01-11 , 	1010.00
2016-01-12 , 	1010.00
2016-01-13 , 	1010.00
2016-01-14 , 	1010.00
2016-01-15 , 	1010.00
2016-01-16 , 	1010.00
2016-01-17 , 	1010.00
2016-01-18 , 	1010.00
2016-01-19 , 	1010.00
2016-01-20 , 	1010.00
2016-01-21 , 	1010.00
2016-01-22 , 	1010.00
2016-01-23 , 	1010.00
2016-01-24 , 	1010.00
2016-01-25 , 	1010.00
2016-01-26 , 	1010.00
2016-01-27 , 	1010.00
2016-01-28 , 	1010.00
2016-01-29 , 	1010.00
2016-01-30 , 	1010.00
2016-01-31 , 	1010.00
2016-02-01 , 	2040.00
2016-02-02 , 	2040.00
2016-02-03 , 	2040.00
2016-02-04 , 	2040.00
2016-02-05 , 	2040.00
2016-02-06 , 	2040.00
2016-02-07 , 	2040.00
2016-02-08 , 	2040.00
2016-02-09 , 	2040.00
2016-02-10 , 	2040.00
2016-02-11 , 	2040.00
2016-02-12 , 	2040.00
2016-02-13 , 	2040.00
2016-02-14 , 	2040.00
2016-02-15 , 	2040.00
2016-02-16 , 	2040.00
2016-02-17 , 	2040.00
2016-02-18 , 	2040.00
2016-02-19 , 	2040.00
2016-02-20 , 	2040.00
2016-02-21 , 	2040.00
2016-02-22 , 	2040.00
2016-02-23 , 	2040.00
2016-02-24 , 	2040.00
2016-02-25 , 	2040.00
2016-02-26 , 	2040.00
2016-02-27 , 	2040.00
2016-02-28 , 	2040.00
2016-02-29 , 	2040.00
2016-03-01 , 	2370.00
2016-03-02 , 	2370.00
2016-03-03 , 	2370.00
2016-03-04 , 	2370.00
2016-03-05 , 	2370.00
2016-03-06 , 	2370.00
2016-03-07 , 	2370.00
2016-03-08 , 	2370.00
2016-03-09 , 	2370.00
2016-03-10 , 	2370.00
2016-03-11 , 	2370.00
2016-03-12 , 	2370.00
2016-03-13 , 	2370.00
2016-03-14 , 	2370.00
2016-03-15 , 	2370.00
2016-03-16 , 	2370.00
2016-03-17 , 	2370.00
2016-03-18 , 	2370.00
2016-03-19 , 	2370.00
2016-03-20 , 	2370.00
2016-03-21 , 	2370.00
2016-03-22 , 	2370.00
2016-03-23 , 	2370.00
2016-03-24 , 	2370.00
2016-03-25 , 	2370.00
2016-03-26 , 	2370.00
2016-03-27 , 	2370.00
2016-03-28 , 	2370.00
2016-03-29 , 	2370.00
2016-03-30 , 	2370.00
2016-03-31 , 	2370.00
2016-04-01 , 	1920.00
2016-04-02 , 	1920.00
2016-04-03 , 	1920.00
2016-04-04 , 	1920.00
2016-04-05 , 	1920.00
2016-04-06 , 	1920.00
2016-04-07 , 	1920.00
2016-04-08 , 	1920.00
2016-04-09 , 	1920.00
2016-04-10 , 	1920.00
2016-04-11 , 	1920.00
2016-04-12 , 	1920.00
2016-04-13 , 	1920.00
2016-04-14 , 	1920.00
2016-04-15 , 	1920.00
2016-04-16 , 	1920.00
2016-04-17 , 	1920.00
2016-04-18 , 	1920.00
2016-04-19 , 	1920.00
2016-04-20 , 	1920.00
2016-04-21 , 	1920.00
2016-04-22 , 	1920.00
2016-04-23 , 	1920.00
2016-04-24 , 	1920.00
2016-04-25 , 	1920.00
2016-04-26 , 	1920.00
2016-04-27 , 	1920.00
2016-04-28 , 	1920.00
2016-04-29 , 	1920.00
2016-04-30 , 	1920.00
2016-05-01 , 	750.00
2016-05-02 , 	750.00
2016-05-03 , 	750.00
2016-05-04 , 	750.00
2016-05-05 , 	750.00
2016-05-06 , 	750.00
2016-05-07 , 	750.00
2016-05-08 , 	750.00
2016-05-09 , 	750.00
2016-05-10 , 	750.00
2016-05-11 , 	750.00
2016-05-12 , 	750.00
2016-05-13 , 	750.00
2016-05-14 , 	750.00
2016-05-15 , 	750.00
2016-05-16 , 	750.00
2016-05-17 , 	750.00
2016-05-18 , 	750.00
2016-05-19 , 	750.00
2016-05-20 , 	750.00
2016-05-21 , 	750.00
2016-05-22 , 	750.00
2016-05-23 , 	750.00
2016-05-24 , 	750.00
2016-05-25 , 	750.00
2016-05-26 , 	750.00
2016-05-27 , 	750.00
2016-05-28 , 	750.00
2016-05-29 , 	750.00
2016-05-30 , 	750.00
2016-05-31 , 	750.00
2016-06-01 , 	480.00
2016-06-02 , 	480.00
2016-06-03 , 	480.00
2016-06-04 , 	480.00
2016-06-05 , 	480.00
2016-06-06 , 	480.00
2016-06-07 , 	480.00
2016-06-08 , 	480.00
2016-06-09 , 	480.00
2016-06-10 , 	480.00
2016-06-11 , 	480.00
2016-06-12 , 	480.00
2016-06-13 , 	480.00
2016-06-14 , 	480.00
2016-06-15 , 	480.00
2016-06-16 , 	480.00
2016-06-17 , 	480.00
2016-06-18 , 	480.00
2016-06-19 , 	480.00
2016-06-20 , 	480.00
2016-06-21 , 	480.00
2016-06-22 , 	480.00
2016-06-23 , 	480.00
2016-06-24 , 	480.00
2016-06-25 , 	480.00
2016-06-26 , 	480.00
2016-06-27 , 	480.00
2016-06-28 , 	480.00
2016-06-29 , 	480.00
2016-06-30 , 	480.00
2016-07-01 , 	-60.00
2016-07-02 , 	-60.00
2016-07-03 , 	-60.00
2016-07-04 , 	-60.00
2016-07-05 , 	-60.00
2016-07-06 , 	-60.00
2016-07-07 , 	-60.00
2016-07-08 , 	-60.00
2016-07-09 , 	-60.00
2016-07-10 , 	-60.00
2016-07-11 , 	-60.00
2016-07-12 , 	-60.00
2016-07-13 , 	-60.00
2016-07-14 , 	-60.00
2016-07-15 , 	-60.00
2016-07-16 , 	-60.00
2016-07-17 , 	-60.00
2016-07-18 , 	-60.00
2016-07-19 , 	-60.00
2016-07-20 , 	-60.00
2016-07-21 , 	-60.00
2016-07-22 , 	-60.00
2016-07-23 , 	-60.00
2016-07-24 , 	-60.00
2016-07-25 , 	-60.00
2016-07-26 , 	-60.00
2016-07-27 , 	-60.00
2016-07-28 , 	-60.00
2016-07-29 , 	-60.00
2016-07-30 , 	-60.00
2016-07-31 , 	-60.00
2016-08-01 , 	170.00
2016-08-02 , 	170.00
2016-08-03 , 	170.00
2016-08-04 , 	170.00
2016-08-05 , 	170.00
2016-08-06 , 	170.00
2016-08-07 , 	170.00
2016-08-08 , 	170.00
2016-08-09 , 	170.00
2016-08-10 , 	170.00
2016-08-11 , 	170.00
2016-08-12 , 	170.00
2016-08-13 , 	170.00
2016-08-14 , 	170.00
2016-08-15 , 	170.00
2016-08-16 , 	170.00
2016-08-17 , 	170.00
2016-08-18 , 	170.00
2016-08-19 , 	170.00
2016-08-20 , 	170.00
2016-08-21 , 	170.00
2016-08-22 , 	170.00
2016-08-23 , 	170.00
2016-08-24 , 	170.00
2016-08-25 , 	170.00
2016-08-26 , 	170.00
2016-08-27 , 	170.00
2016-08-28 , 	170.00
2016-08-29 , 	170.00
2016-08-30 , 	170.00
2016-08-31 , 	170.00
2016-09-01 , 	-400.00
2016-09-02 , 	-400.00
2016-09-03 , 	-400.00
2016-09-04 , 	-400.00
2016-09-05 , 	-400.00
2016-09-06 , 	-400.00
2016-09-07 , 	-400.00
2016-09-08 , 	-400.00
2016-09-09 , 	-400.00
2016-09-10 , 	-400.00
2016-09-11 , 	-400.00
2016-09-12 , 	-400.00
2016-09-13 , 	-400.00
2016-09-14 , 	-400.00
2016-09-15 , 	-400.00
2016-09-16 , 	-400.00
2016-09-17 , 	-400.00
2016-09-18 , 	-400.00
2016-09-19 , 	-400.00
2016-09-20 , 	-400.00
2016-09-21 , 	-400.00
2016-09-22 , 	-400.00
2016-09-23 , 	-400.00
2016-09-24 , 	-400.00
2016-09-25 , 	-400.00
2016-09-26 , 	-400.00
2016-09-27 , 	-400.00
2016-09-28 , 	-400.00
2016-09-29 , 	-400.00
2016-09-30 , 	-400.00
2016-10-01 , 	0.00
2016-10-02 , 	0.00
2016-10-03 , 	0.00
2016-10-04 , 	0.00
2016-10-05 , 	0.00
2016-10-06 , 	0.00
2016-10-07 , 	0.00
2016-10-08 , 	0.00
2016-10-09 , 	0.00
2016-10-10 , 	0.00
2016-10-11 , 	0.00
2016-10-12 , 	0.00
2016-10-13 , 	0.00
2016-10-14 , 	0.00
2016-10-15 , 	0.00
2016-10-16 , 	0.00
2016-10-17 , 	0.00
2016-10-18 , 	0.00
2016-10-19 , 	0.00
2016-10-20 , 	0.00
2016-10-21 , 	0.00
2016-10-22 , 	0.00
2016-10-23 , 	0.00
2016-10-24 , 	0.00
2016-10-25 , 	0.00
2016-10-26 , 	0.00
2016-10-27 , 	0.00
2016-10-28 , 	0.00
2016-10-29 , 	0.00
2016-10-30 , 	0.00
2016-10-31 , 	0.00
2016-11-01 , 	320.00
2016-11-02 , 	320.00
2016-11-03 , 	320.00
2016-11-04 , 	320.00
2016-11-05 , 	320.00
2016-11-06 , 	320.00
2016-11-07 , 	320.00
2016-11-08 , 	320.00
2016-11-09 , 	320.00
2016-11-10 , 	320.00
2016-11-11 , 	320.00
2016-11-12 , 	320.00
2016-11-13 , 	320.00
2016-11-14 , 	320.00
2016-11-15 , 	320.00
2016-11-16 , 	320.00
2016-11-17 , 	320.00
2016-11-18 , 	320.00
2016-11-19 , 	320.00
2016-11-20 , 	320.00
2016-11-21 , 	320.00
2016-11-22 , 	320.00
2016-11-23 , 	320.00
2016-11-24 , 	320.00
2016-11-25 , 	320.00
2016-11-26 , 	320.00
2016-11-27 , 	320.00
2016-11-28 , 	320.00
2016-11-29 , 	320.00
2016-11-30 , 	320.00
2016-12-01 , 	650.00
2016-12-02 , 	650.00
2016-12-03 , 	650.00
2016-12-04 , 	650.00
2016-12-05 , 	650.00
2016-12-06 , 	650.00
2016-12-07 , 	650.00
2016-12-08 , 	650.00
2016-12-09 , 	650.00
2016-12-10 , 	650.00
2016-12-11 , 	650.00
2016-12-12 , 	650.00
2016-12-13 , 	650.00
2016-12-14 , 	650.00
2016-12-15 , 	650.00
2016-12-16 , 	650.00
2016-12-17 , 	650.00
2016-12-18 , 	650.00
2016-12-19 , 	650.00
2016-12-20 , 	650.00
2016-12-21 , 	650.00
2016-12-22 , 	650.00
2016-12-23 , 	650.00
2016-12-24 , 	650.00
2016-12-25 , 	650.00
2016-12-26 , 	650.00
2016-12-27 , 	650.00
2016-12-28 , 	650.00
2016-12-29 , 	650.00
2016-12-30 , 	650.00
2016-12-31 , 	650.00
2017-01-01 , 	1900.00
2017-01-02 , 	1900.00
2017-01-03 , 	1900.00
2017-01-04 , 	1900.00
2017-01-05 , 	1900.00
2017-01-06 , 	1900.00
2017-01-07 , 	1900.00
2017-01-08 , 	1900.00
2017-01-09 , 	1900.00
2017-01-10 , 	1900.00
2017-01-11 , 	1900.00
2017-01-12 , 	1900.00
2017-01-13 , 	1900.00
2017-01-14 , 	1900.00
2017-01-15 , 	1900.00
2017-01-16 , 	1900.00
2017-01-17 , 	1900.00
2017-01-18 , 	1900.00
2017-01-19 , 	1900.00
2017-01-20 , 	1900.00
2017-01-21 , 	1900.00
2017-01-22 , 	1900.00
2017-01-23 , 	1900.00
2017-01-24 , 	1900.00
2017-01-25 , 	1900.00
2017-01-26 , 	1900.00
2017-01-27 , 	1900.00
2017-01-28 , 	1900.00
2017-01-29 , 	1900.00
2017-01-30 , 	1900.00
2017-01-31 , 	1900.00
2017-02-01 , 	1460.00
2017-02-02 , 	1460.00
2017-02-03 , 	1460.00
2017-02-04 , 	1460.00
2017-02-05 , 	1460.00
2017-02-06 , 	1460.00
2017-02-07 , 	1460.00
2017-02-08 , 	1460.00
2017-02-09 , 	1460.00
2017-02-10 , 	1460.00
2017-02-11 , 	1460.00
2017-02-12 , 	1460.00
2017-02-13 , 	1460.00
2017-02-14 , 	1460.00
2017-02-15 , 	1460.00
2017-02-16 , 	1460.00
2017-02-17 , 	1460.00
2017-02-18 , 	1460.00
2017-02-19 , 	1460.00
2017-02-20 , 	1460.00
2017-02-21 , 	1460.00
2017-02-22 , 	1460.00
2017-02-23 , 	1460.00
2017-02-24 , 	1460.00
2017-02-25 , 	1460.00
2017-02-26 , 	1460.00
2017-02-27 , 	1460.00
2017-02-28 , 	1460.00
2017-03-01 , 	1940.00
2017-03-02 , 	1940.00
2017-03-03 , 	1940.00
2017-03-04 , 	1940.00
2017-03-05 , 	1940.00
2017-03-06 , 	1940.00
2017-03-07 , 	1940.00
2017-03-08 , 	1940.00
2017-03-09 , 	1940.00
2017-03-10 , 	1940.00
2017-03-11 , 	1940.00
2017-03-12 , 	1940.00
2017-03-13 , 	1940.00
2017-03-14 , 	1940.00
2017-03-15 , 	1940.00
2017-03-16 , 	1940.00
2017-03-17 , 	1940.00
2017-03-18 , 	1940.00
2017-03-19 , 	1940.00
2017-03-20 , 	1940.00
2017-03-21 , 	1940.00
2017-03-22 , 	1940.00
2017-03-23 , 	1940.00
2017-03-24 , 	1940.00
2017-03-25 , 	1940.00
2017-03-26 , 	1940.00
2017-03-27 , 	1940.00
2017-03-28 , 	1940.00
2017-03-29 , 	1940.00
2017-03-30 , 	1940.00
2017-03-31 , 	1940.00
2017-04-01 , 	3840.00
2017-04-02 , 	3840.00
2017-04-03 , 	3840.00
2017-04-04 , 	3840.00
2017-04-05 , 	3840.00
2017-04-06 , 	3840.00
2017-04-07 , 	3840.00
2017-04-08 , 	3840.00
2017-04-09 , 	3840.00
2017-04-10 , 	3840.00
2017-04-11 , 	3840.00
2017-04-12 , 	3840.00
2017-04-13 , 	3840.00
2017-04-14 , 	3840.00
2017-04-15 , 	3840.00
2017-04-16 , 	3840.00
2017-04-17 , 	3840.00
2017-04-18 , 	3840.00
2017-04-19 , 	3840.00
2017-04-20 , 	3840.00
2017-04-21 , 	3840.00
2017-04-22 , 	3840.00
2017-04-23 , 	3840.00
2017-04-24 , 	3840.00
2017-04-25 , 	3840.00
2017-04-26 , 	3840.00
2017-04-27 , 	3840.00
2017-04-28 , 	3840.00
2017-04-29 , 	3840.00
2017-04-30 , 	3840.00
2017-05-01 , 	3720.00
2017-05-02 , 	3720.00
2017-05-03 , 	3720.00
2017-05-04 , 	3720.00
2017-05-05 , 	3720.00
2017-05-06 , 	3720.00
2017-05-07 , 	3720.00
2017-05-08 , 	3720.00
2017-05-09 , 	3720.00
2017-05-10 , 	3720.00
2017-05-11 , 	3720.00
2017-05-12 , 	3720.00
2017-05-13 , 	3720.00
2017-05-14 , 	3720.00
2017-05-15 , 	3720.00
2017-05-16 , 	3720.00
2017-05-17 , 	3720.00
2017-05-18 , 	3720.00
2017-05-19 , 	3720.00
2017-05-20 , 	3720.00
2017-05-21 , 	3720.00
2017-05-22 , 	3720.00
2017-05-23 , 	3720.00
2017-05-24 , 	3720.00
2017-05-25 , 	3720.00
2017-05-26 , 	3720.00
2017-05-27 , 	3720.00
2017-05-28 , 	3720.00
2017-05-29 , 	3720.00
2017-05-30 , 	3720.00
2017-05-31 , 	3720.00
2017-06-01 , 	2270.00
2017-06-02 , 	2270.00
2017-06-03 , 	2270.00
2017-06-04 , 	2270.00
2017-06-05 , 	2270.00
2017-06-06 , 	2270.00
2017-06-07 , 	2270.00
2017-06-08 , 	2270.00
2017-06-09 , 	2270.00
2017-06-10 , 	2270.00
2017-06-11 , 	2270.00
2017-06-12 , 	2270.00
2017-06-13 , 	2270.00
2017-06-14 , 	2270.00
2017-06-15 , 	2270.00
2017-06-16 , 	2270.00
2017-06-17 , 	2270.00
2017-06-18 , 	2270.00
2017-06-19 , 	2270.00
2017-06-20 , 	2270.00
2017-06-21 , 	2270.00
2017-06-22 , 	2270.00
2017-06-23 , 	2270.00
2017-06-24 , 	2270.00
2017-06-25 , 	2270.00
2017-06-26 , 	2270.00
2017-06-27 , 	2270.00
2017-06-28 , 	2270.00
2017-06-29 , 	2270.00
2017-06-30 , 	2270.00
2017-07-01 , 	1590.00
2017-07-02 , 	1590.00
2017-07-03 , 	1590.00
2017-07-04 , 	1590.00
2017-07-05 , 	1590.00
2017-07-06 , 	1590.00
2017-07-07 , 	1590.00
2017-07-08 , 	1590.00
2017-07-09 , 	1590.00
2017-07-10 , 	1590.00
2017-07-11 , 	1590.00
2017-07-12 , 	1590.00
2017-07-13 , 	1590.00
2017-07-14 , 	1590.00
2017-07-15 , 	1590.00
2017-07-16 , 	1590.00
2017-07-17 , 	1590.00
2017-07-18 , 	1590.00
2017-07-19 , 	1590.00
2017-07-20 , 	1590.00
2017-07-21 , 	1590.00
2017-07-22 , 	1590.00
2017-07-23 , 	1590.00
2017-07-24 , 	1590.00
2017-07-25 , 	1590.00
2017-07-26 , 	1590.00
2017-07-27 , 	1590.00
2017-07-28 , 	1590.00
2017-07-29 , 	1590.00
2017-07-30 , 	1590.00
2017-07-31 , 	1590.00
2017-08-01 , 	240.00
2017-08-02 , 	240.00
2017-08-03 , 	240.00
2017-08-04 , 	240.00
2017-08-05 , 	240.00
2017-08-06 , 	240.00
2017-08-07 , 	240.00
2017-08-08 , 	240.00
2017-08-09 , 	240.00
2017-08-10 , 	240.00
2017-08-11 , 	240.00
2017-08-12 , 	240.00
2017-08-13 , 	240.00
2017-08-14 , 	240.00
2017-08-15 , 	240.00
2017-08-16 , 	240.00
2017-08-17 , 	240.00
2017-08-18 , 	240.00
2017-08-19 , 	240.00
2017-08-20 , 	240.00
2017-08-21 , 	240.00
2017-08-22 , 	240.00
2017-08-23 , 	240.00
2017-08-24 , 	240.00
2017-08-25 , 	240.00
2017-08-26 , 	240.00
2017-08-27 , 	240.00
2017-08-28 , 	240.00
2017-08-29 , 	240.00
2017-08-30 , 	240.00
2017-08-31 , 	240.00
2017-09-01 , 	50.00
2017-09-02 , 	50.00
2017-09-03 , 	50.00
2017-09-04 , 	50.00
2017-09-05 , 	50.00
2017-09-06 , 	50.00
2017-09-07 , 	50.00
2017-09-08 , 	50.00
2017-09-09 , 	50.00
2017-09-10 , 	50.00
2017-09-11 , 	50.00
2017-09-12 , 	50.00
2017-09-13 , 	50.00
2017-09-14 , 	50.00
2017-09-15 , 	50.00
2017-09-16 , 	50.00
2017-09-17 , 	50.00
2017-09-18 , 	50.00
2017-09-19 , 	50.00
2017-09-20 , 	50.00
2017-09-21 , 	50.00
2017-09-22 , 	50.00
2017-09-23 , 	50.00
2017-09-24 , 	50.00
2017-09-25 , 	50.00
2017-09-26 , 	50.00
2017-09-27 , 	50.00
2017-09-28 , 	50.00
2017-09-29 , 	50.00
2017-09-30 , 	50.00
2017-10-01 , 	680.00
2017-10-02 , 	680.00
2017-10-03 , 	680.00
2017-10-04 , 	680.00
2017-10-05 , 	680.00
2017-10-06 , 	680.00
2017-10-07 , 	680.00
2017-10-08 , 	680.00
2017-10-09 , 	680.00
2017-10-10 , 	680.00
2017-10-11 , 	680.00
2017-10-12 , 	680.00
2017-10-13 , 	680.00
2017-10-14 , 	680.00
2017-10-15 , 	680.00
2017-10-16 , 	680.00
2017-10-17 , 	680.00
2017-10-18 , 	680.00
2017-10-19 , 	680.00
2017-10-20 , 	680.00
2017-10-21 , 	680.00
2017-10-22 , 	680.00
2017-10-23 , 	680.00
2017-10-24 , 	680.00
2017-10-25 , 	680.00
2017-10-26 , 	680.00
2017-10-27 , 	680.00
2017-10-28 , 	680.00
2017-10-29 , 	680.00
2017-10-30 , 	680.00
2017-10-31 , 	680.00
2017-11-01 , 	1700.00
2017-11-02 , 	1700.00
2017-11-03 , 	1700.00
2017-11-04 , 	1700.00
2017-11-05 , 	1700.00
2017-11-06 , 	1700.00
2017-11-07 , 	1700.00
2017-11-08 , 	1700.00
2017-11-09 , 	1700.00
2017-11-10 , 	1700.00
2017-11-11 , 	1700.00
2017-11-12 , 	1700.00
2017-11-13 , 	1700.00
2017-11-14 , 	1700.00
2017-11-15 , 	1700.00
2017-11-16 , 	1700.00
2017-11-17 , 	1700.00
2017-11-18 , 	1700.00
2017-11-19 , 	1700.00
2017-11-20 , 	1700.00
2017-11-21 , 	1700.00
2017-11-22 , 	1700.00
2017-11-23 , 	1700.00
2017-11-24 , 	1700.00
2017-11-25 , 	1700.00
2017-11-26 , 	1700.00
2017-11-27 , 	1700.00
2017-11-28 , 	1700.00
2017-11-29 , 	1700.00
2017-11-30 , 	1700.00
2017-12-01 , 	550.00
2017-12-02 , 	550.00
2017-12-03 , 	550.00
2017-12-04 , 	550.00
2017-12-05 , 	550.00
2017-12-06 , 	550.00
2017-12-07 , 	550.00
2017-12-08 , 	550.00
2017-12-09 , 	550.00
2017-12-10 , 	550.00
2017-12-11 , 	550.00
2017-12-12 , 	550.00
2017-12-13 , 	550.00
2017-12-14 , 	550.00
2017-12-15 , 	550.00
2017-12-16 , 	550.00
2017-12-17 , 	550.00
2017-12-18 , 	550.00
2017-12-19 , 	550.00
2017-12-20 , 	550.00
2017-12-21 , 	550.00
2017-12-22 , 	550.00
2017-12-23 , 	550.00
2017-12-24 , 	550.00
2017-12-25 , 	550.00
2017-12-26 , 	550.00
2017-12-27 , 	550.00
2017-12-28 , 	550.00
2017-12-29 , 	550.00
2017-12-30 , 	550.00
2017-12-31 , 	550.00
